country,admin1,map_prev_2010,id,ID_1,a0,a1,b1,a2,b2,a3,b3,theta_c,,,,,,,,
Angola,Bengo,0.407186,1,33,0.284401,0.255946,0.15183,-0.0876854,-0.0470694,-0.0345699,-0.117675,0.287125817,,,,,,,,
Angola,Benguela,0.321512,2,34,0.284815,0.334474,0.0960829,-0.0118537,0.0112564,-0.0747778,-0.0686251,0.289229961,,,,,,,,
Angola,Bié,0.276078,3,35,0.285128,0.362399,0.0142822,0.0440714,-0.008709,-0.0505009,-0.024573,0.286494795,,,,,,,,
Angola,Cabinda,0.348215,4,36,0.284963,0.265376,0.142164,-0.0410428,-0.0363676,-0.0329141,-0.057822,0.286847675,,,,,,,,
Angola,Cuando Cubango,0.240423,5,37,0.285318,0.401168,0.0919515,0.116047,0.0694565,-0.022812,0.0060039,0.287579663,,,,,,,,
Angola,Cuanza Norte,0.419941,6,38,0.28501,0.250592,0.0834794,-0.086718,-0.0866706,-0.0487653,-0.09384,0.285463722,,,,,,,,
Angola,Cuanza Sul,0.466438,7,39,0.285063,0.291796,0.0429758,-0.0625233,-0.0524682,-0.0624394,-0.0735444,0.286499254,,,,,,,,
Angola,Cunene,0.301732,8,40,0.284667,0.376932,0.120614,0.0650981,0.0883571,-0.0566363,0.0188147,0.28791769,,,,,,,,
Angola,Huambo,0.297737,9,41,0.285421,0.336527,-0.0201464,-0.0006058,-0.0549561,-0.0651286,-0.0344107,0.286458198,,,,,,,,
Angola,Huíla,0.272124,10,42,0.285263,0.355494,0.0718998,0.0194739,0.0185048,-0.0796551,-0.0385595,0.289681335,,,,,,,,
Angola,Luanda,0.167495,11,43,0.283486,0.254811,0.180896,-0.0900411,-0.0161217,-0.0224505,-0.119563,0.287743187,,,,,,,,
Angola,Lunda Norte,0.503038,12,44,0.285199,0.27707,-0.007341,-0.0566755,-0.0199782,-0.0514138,-0.0234493,0.285337537,,,,,,,,
Angola,Lunda Sul,0.328517,13,45,0.285334,0.319642,0.0109075,-0.0147868,-0.002352,-0.0618787,-0.0145888,0.285578173,,,,,,,,
